legacy_gestore_id,testo,data
3607,"Abbiamo ricevuto l'invito ad un festival in Austria (10 Agosto 2012), una prova generale prima di andare a registrare in nord Europa il primo full lenght.",02/13/12 21:43:35
3609,riassetto scaletta,02/18/12 14:39:55
3606,Nuova data alla Cantina di Cuorgnè! Stay Rock!,02/21/12 18:49:30
3401,waiting for ROCKNET LIVE AWARD,02/24/12 09:35:27
3610,Buongiorno a tutti!!!,03/09/12 16:56:36
3611,Abbiamo appena pubblicato il singolo 'Who loves the sun?' con la relativa b-side 'Shelter Soul'. Scaricate il nostro EP qui: http://soundcloud.com/burnagesmusic,03/15/12 13:49:51
3527,22 MARZO CONCERTO ALLA CENTRALE DI PISA-SPIRITUAL BROTHERS INSIEME AI METZENGESTEIN PER UNA SERATA SUPERPSICHEDELICA ! INGRESSO A OFFERTA LIBERA,03/18/12 11:04:18
3517,uscita imminente del primo album,03/23/12 09:30:14
2487,"il 9 Aprile sarà disponibile in FREE DOWNLOAD su www.abulico.com il nuovo singolo ""Fragile""",04/04/12 09:38:03
2233,siamo rimasti un pò indietro e non abbiamo aggiornato molto la time-line...ahahah RECUPERIAMO : next concerto - ven 6 aprile  - Blitz live music pub (PI),04/04/12 10:14:41
3609,Preparazione al Live di Luglio alla Festa del PD di Bagno a Ripoli,04/04/12 10:20:23
2268,fa le prove,04/04/12 10:44:08
3612,"Carico Cara amica, la mia prima canzone su youtube",04/04/12 14:04:00
4078,in questi giorni sono impegnato in sala nella registrazione del mio primo lavoro discografico. visita www.gianlucadipietro.it,04/05/12 10:13:03
3617,Prossimo spettacolo: Pub le Tartarughe a casal palocco (Roma) tornano dove sono nati dopo tanti anni!,04/11/12 21:31:33
3618,"promuovo il mio album ""Fragments of my dream""",04/19/12 17:31:37
3607,RAGAAA!! Siamo alla ricerca di una nuova cantante...avanti le interessate!!,05/08/12 22:42:12
3576,"Sei l'aria nel cielo,e ogni secondo l'unica al mondo.. Vita e mistero.. Tu sola sei ogni respiro e l'ultimo abbraccio.. Primo pensiero di ogni mattino.. Fiore d",05/15/12 22:17:51
3441,"con piacere che vi annunciamo l’uscita del nostro nuovo disco ""Logos"" venerdì 8 giugno",05/21/12 15:13:45
3626,http://www.myspace.com/paentare,05/25/12 11:12:00
3626,http://www.youtube.com/PaentaRe,05/25/12 11:12:31
3629,"I One Last Care, attualmente sono in studio alla stesura nel nuovo disco, successivamente verrà registrato il disco e girato il video del singolo.",06/07/12 12:02:02
3632,plug 'n' play,06/18/12 17:33:38
3456,"Concerto 26 Giugno, Tri pas in piasa Mortara",06/20/12 16:54:41
3633,Siam pronti al tour estivo!,07/01/12 13:34:10
3633,Tour estivo 2012 Prima Parte  13 Luglio Terrazza Neapolis -Napoli 14 Luglio Marianiello Jazzcaffè Piano di Sorrento (Napoli) 21 Luglio Ecosummer 2012 – Parete (,07/01/12 13:49:25
3631,Ultimi preparativi prima della serata!!!,07/14/12 15:12:01
3635,finite le prove! a mercoledi prossimo!!,07/19/12 01:59:12
3637,si prova...!,07/23/12 15:44:31
3641,Lavoro in studio,07/23/12 19:57:06
3642,registrazione dell'ep,07/24/12 11:49:58
3642,registrando l'ep,07/24/12 11:50:21
3644,Work in progress....new tracks are coming :),07/25/12 13:45:18
3643,Stiamo registrando il nostro EP di pezzi inediti.,07/26/12 17:26:18
3646,in preparazione per le registrazioni del prossimo singolo...,07/28/12 10:40:37
3647,in tour,07/28/12 11:44:23
3648,working on new songs!,07/29/12 22:11:12
3645,nuovi progetti in cantiere ;),08/10/12 11:44:55
3654,I Sound Alpha vi augurano un Buon Ferragosto!! ...volevate un'estate infinita?? =),08/15/12 14:04:44
3655,Cerca di dominare il mondo,08/15/12 19:45:52
3656,in produzione.....rock on,08/17/12 11:36:34
3448,Nuovi brani  pronti a registrare!,08/30/12 13:36:29
3421,pausa estiva... stiamo peraltro cercando tastierista (che se sapesse suonare anche la fisarmonica sarebbe l'ideale!!),08/30/12 16:21:34
3515,"dopo l'uscita della prima DEMO ""Valley of Salvation"" la band è di nuovo in studio per la stesura di nuovi brani....stayu logged!!!!",08/30/12 20:03:20
3198,Inizia la nuova stagione live!!! tanto rock pronto per essere suonato !!!,08/31/12 09:03:03
3643,p,08/31/12 15:37:56
3550,"MASTER DI CANTO ""ATENEO SOTTO LE STELLE"". I PRIMI SEI (6) PIU' MERITEVOLI ""ACCEDERANNO DI DIRITTO ALLE FINALI DEL CONCORSO INTERNAZIONALE SOTTO LE STELLE 2013"".",09/01/12 08:44:57
3657,Pubblicizza il Dream Number Seventeen Contest,09/01/12 17:53:01
3645,pronti per l'incontro di oggi pomeriggio ;),09/03/12 15:43:06
3658,E' USCITO IL PRIMO EP DEI MONOESSENZA  1- IL TEMPO 2- COME UN'OMBRA 3- IL CASSETTO DEI SOGNI 4- FALSI MITI 5- IL CIELO IN TASCA   Produced by Monoessenza (C) 20,09/11/12 23:34:09
3659,Preparazione live,09/14/12 22:58:59
3662,sta lavorando alla composizione di nuovi inediti,09/24/12 16:16:07
3641,A lavoro per nuovi inediti,09/26/12 16:11:32
3667,"Pennyblack desidera dare più visibilità possibile alle band emergenti, vai nella sezione BIOs e leggi attentamente come fare!",10/09/12 15:08:59
3667,"Guarda qui, una delle band ha anche girato un Vlog per farsi notare! http://www.youtube.com/watch?v=VYNq4izBzZc",10/09/12 15:10:36
3668,ciao a tutti siamo alle prese con le registrazioni del nostro primo cd a breve le anteprime !!!!,10/10/12 20:40:27
3667,"Allora, cosa aspettate a candidarvi al progetto di Pennyblack #pennybeats e provare a diventare la PENNY BAND? Venite sulla pagina ufficiale di FB a iscrivervi!",10/11/12 14:56:45
3667,"Band emergenti d'Italia, avete una donna/ragazza o più nel vostro gruppo musicale? Candidatevi al progetto #pennybeats per divenatare la Penny Band!",10/12/12 11:23:30
3669,lavora al suo primo disco,10/17/12 23:15:35
1894,promozione album,11/04/12 12:14:47
3673,Give It Away...now!,11/04/12 17:38:03
3550,"SUPERVISORE DI GIURIA ""JENNY B.""  Regolamento/Modulo di Partecipazione sul sito www.sottolestelle.org  Info 368 7218327 - PARTECIPA ANCHE TU.  CONCORSO INTERNAZ",11/11/12 17:20:13
3586,Video Promo: http://www.youtube.com/watch?v=ALzYk6bN_Dc,11/12/12 12:18:12
3675,"Prima release dei Rage of South dalla Sicilia... ""Stay Down"" http://www.youtube.com/watch?v=jY8KGx8xkIk",11/12/12 19:29:32
3676,"Mercoledì 14 novembre 2012 jam session a Casoria, Venerdì 7 dicembre 2012 live at Sullivan Inn Pub Via variante Marigliano (NA)",11/13/12 16:20:23
3626,https://www.facebook.com/PaentaRe,11/14/12 03:40:08
3586,SABATO 01 DICEMBRE 2012 @ ROCK ON THE ROAD - DESIO (mi) Video Promo: http://www.youtube.com/watch?v=ALzYk6bN_Dc  info su: http://www.justmjtribute.com,11/23/12 13:55:36
3607,Trovata la nuova cantante! Gli Eliseum ripartono al massimo con nuove date!,11/24/12 00:22:27
3576,"ACQUISTA PRENOTA E RICHIEDI IL CD PRESSO TUTTI I NEGOZI DI MUSICA, O RICHIEDI LA SPEDIZIONE IN: CAMPANIA,ITALIA,EUROPA TRAMITE http://zeusrecord.it",12/02/12 18:36:34
3682,in sala,12/15/12 11:09:20
3658,PRIMO SINGOLO MONOESSENZA – “IL TEMPO” VIDEOCLIP UFFICIALE http://www.youtube.com/watch?v=ltNp9AA1c6s&feature=plcp,12/16/12 16:59:56
3683,https://www.facebook.com/iBandMusicContest,01/17/13 19:18:16
3527,"FINALMENTE DOPO MESI CHE SIAMO FERMI (DA APRILE 2012),UN INTERO CONCERTO DEGLI SPIRITUAL BROTHERS AL CIRCOLO ARCI DEL CEP DI PISA,IL 9 FEBBRAIO..SIATECI!",01/21/13 13:56:43
3700,Gli Aloud sono impegnati nella registrazione del loro primo EP,01/24/13 15:42:45
3675,"Arriva ""That fear about me"" dei Rage of South. Potete vedere il video testo quì: http://www.youtube.com/watch?v=aFGBjJWOrJw",01/24/13 17:01:34
3699,Attualmente i London Pride stanno lavorando alla registrazione di due brani inediti.....,02/05/13 00:56:11
3679,in cerca di un/una batterista,03/04/13 21:47:50
3702,E' al lavoro per la stesura del nuovo disco,03/06/13 12:39:22
3703,Ora andiamo a prove! \m/  Buongiorno a tutti i Rocker!,03/09/13 15:04:46
3704,Playing live soon...,03/22/13 10:51:10
3705,http://www.youtube.com/watch?v=ZUZhN9Nyp6Q,03/24/13 11:43:40
4078,presto vi presenterò la mia BAND e allora ne sentirete delle belle!!!,03/24/13 16:14:09
3645,nuovo video! https://www.youtube.com/watch?v=P1A8dSEe59c&feature=,03/24/13 16:24:39
3645,nuovo video! https://www.youtube.com/watch?v=P1A8dSEe59c&feature=,03/24/13 16:25:00
3703,www.emptyriver.it,03/24/13 16:30:11
3703,Seguiteci su facebook!,03/24/13 16:30:19
3706,WORKING ON NEW SONGS!,03/25/13 17:44:47
3706,Follow Us on: http://www.facebook.com/ebonycircusband?ref=ts&fref=ts,03/25/13 18:02:29
3706,"ASCOLTA IL NOSTR SINGOLO ""Blank Sheet"":   http://www.youtube.com/watch?v=vblRFagvNJY",03/25/13 18:17:12
3708,REGOLAMENTO: http://www.pdfonline.com/convert-pdf-to-html/DocStorage/aca8908bfc684b6e93c2f0637e9aebed/REGOLAMENTO%20contest.pdf,04/02/13 12:10:48
3708,ISCRIZIONE: http://www.pdfonline.com/convert-pdf-to-html/DocStorage/212dc5a553f045a7b0fa448be25cb871/iscrizione%20contest.pdf,04/02/13 12:11:11
2882,IN PRODUZIONE SECONDO ALBUM,04/02/13 13:28:06
2756,http://facebook.com/agedteenband,04/02/13 19:05:00
2756,www.facebook.com/AgedTeenBand,04/02/13 19:05:23
3641,Pubblicato il primo videoclip: http://www.youtube.com/watch?v=U_eZrQIRknk,04/02/13 20:09:04
3710,si gira tutti insieme appassionatamente http://vimeo.com/59981640#at=0Siamo \m/,04/04/13 15:38:42
3711,Aperte le iscrizioni al Contest per Band Emergenti!!! tutte le info su: www.sanbenedettorock.it,04/04/13 17:02:45
3712,Appena iscritti! =),04/05/13 12:45:17
3717,Venerdì 17 Aprile 2012 saremo in acustico allo You Too di Caserta (CE). Rock with us ;),04/09/13 12:14:38
3718,"13 Aprile live @ My Toy, Caserta!",04/09/13 13:06:11
32,ha cambiato nome ora si chiama THE gULP! www.thegulp.it,04/12/13 13:58:54
3725,Rockin',04/15/13 12:13:44
3727,"Ciao a tutti, appena iscritti su my-band!",04/24/13 10:54:32
3729,fase di registrazione album d'esordio,04/24/13 17:22:12
3731,...siamo felici di promuovere il ROCK su MY-BAND!!!,04/24/13 18:01:57
3731,Ricordo a tutti che SONO APERTE LE ISCRIZIONI AL LINKVOLO Music Contest!!! http://www.linkvolo.com/musica/concorso,04/24/13 18:02:51
3730,In preparazione per l'estate :D,04/24/13 20:46:01
3732,looking for booking,04/26/13 22:24:58
3733,https://www.facebook.com/events/130288910492918/,04/27/13 12:47:59
3645,nuovo video! NON E' IL CASO http://www.youtube.com/watch?v=xr9KotqBaiY,05/09/13 23:41:32
3645,nuovo video DOPO UN GIORNO http://www.youtube.com/watch?v=HDMV9BgZqQE,05/09/13 23:42:05
3736,è in cerca di concerti,05/12/13 16:40:08
3736,potete ascoltare la nostra prima traccia di Festa Farina Forca http://www.youtube.com/watch?v=nJht1dpvMg8,05/12/13 16:51:40
3736,http://www.youtube.com/watch?v=nJht1dpvMg8,05/12/13 16:52:02
3736,"visitate il nostro sito www.maxribbenz,.com",05/12/13 16:52:32
3736,www.maxribbenz.com,05/12/13 16:53:43
3738,STO REGISTRANDO L'ALBUM,05/15/13 22:54:54
3740,"05/2013: Debut album in uscita presso digital stores,iTunes,negozi. Distribuzione: Audioglobe (Italia), Century Media (U.S.A.), ufficio stampa: Nadir Promotion.",05/26/13 14:52:19
3742,Abbiamo quasi terminato la fase di missaggio.,05/26/13 21:02:43
3744,incisione-preparazione live,05/28/13 15:39:40
3745,rock n rollll,05/30/13 13:39:35
3731,presentazione di ANASTASIO FARINI nel BLOG http://www.my-band.it/stage/LBlog.aspx?myband=2421&iddettaglio=1774,05/30/13 17:41:58
3731,Presentazione della band carioca della bellissima KELL HELL sul nostro BLOG,05/30/13 17:43:46
3731,Presentazione del terzo album dei darkster CARDIAC sul nostro BLOG!!!,05/30/13 17:44:24
3731,Presentazione del metalloso album degli svedesi MINDFUEL sul nostro BLOG!!!,05/30/13 17:44:59
3731,"Presentazione del favoloso album di Luca Zamberlin, guitar hero con il drummer Atma Anur sul nostro BLOG!!!",05/30/13 17:45:40
3748,Ci prepariamo ai prossimi live!,06/01/13 11:44:37
3749,A lavoro per il nuovo album... 13 tracce di puro Heavy Metal!!!,06/01/13 18:01:14
3751,"Dopo la recentissima vittoria dell'1 Giugno del contest tra band MusicMestreGrowing2013, la band si concentra nella pubblicazione delle canzoni più apprezzate.",06/03/13 10:11:39
1710,Work in progress per il nuovo album!,06/03/13 11:31:54
1710,"Samizdat: è uscito il singolo ""Ti porto con me"", disponibile su iTunes e tutti i migliori siti di musica online!",06/03/13 11:38:54
3754,In Tour,06/03/13 13:08:45
3278,mixing new album,06/03/13 17:03:01
3758,"Adesso i SOUND THEORY si stanno preparando per un importantissimo concorso :D... e a divulgare la canzone ""Lost Reason""!",06/05/13 15:08:05
3758,http://www.youtube.com/watch?v=k36SQJqDt7A Questo è il link di LOST REASON!!!!!!!,06/05/13 15:11:23
3759,"'While everyone's lost the battle is won, with all these things that I've done..'",06/05/13 17:01:52
3759,Ascoltatela se vi va... http://www.youtube.com/watch?v=feYyYJy2BAU,06/05/13 17:22:01
2948,si mena il cucco,06/05/13 22:28:29
3572,Ho caricato il nostro videoclip!Vai subito nella sezione Video per vederlo!,06/08/13 17:34:19
3761,Al lavoro sul nuovo singolo in uscita questo autunno!,06/10/13 16:15:10
3762,appena iscritto su MyBand,06/10/13 19:15:47
3675,"Lavoro in studio terminato, adesso la cover del disco.... un contest è in arrivo.",06/11/13 11:44:25
3675,"Lavoro in studio terminato, adesso la cover del disco.... un contest è in arrivo.",06/11/13 11:44:25
3765,Work in progress :-),06/11/13 16:49:48
3765,Work in progress,06/11/13 16:50:06
3766,Stiamo lavorando al nuovo disco. Stay Tuned,06/14/13 15:40:17
3767,workin projecting and playing,06/17/13 15:53:03
3768,work in progress,06/18/13 16:44:01
3769,\m/,06/18/13 17:51:33
3759,Si avvicinano le registrazioni,06/19/13 18:42:52
3770,Stiamo registrando!,06/20/13 09:10:31
3771,In studio a registrare nuovi brani,06/20/13 17:15:47
3767,recording =),06/21/13 15:41:31
3772,"Dopo il nostro debutto live ad un contest qui in Campania, stiamo perfezionando i nuovi brani, in attesa di poter registrare e pubblicare un EP!",06/21/13 17:59:10
3773,meditazione pre-prove,06/24/13 12:24:03
3774,"E pens pure a chill uocchije tuoje scure ormai cunsumat pecchè hanno chiagniut, perdenn a uno 're figlije ca parte appriesso a ati mille ca se ne so gghiute.",06/25/13 15:55:43
3774,"Allora credo non sia sufficiente restare e provarlo a cambiare, questo paese del cazzo che non da più spazio alla creatività!",06/26/13 01:30:53
3774,"E’ cos ‘e nient je me ne vaco p’a strada mij, ieni cummè te port int’ o vicolo ‘e l’alleria,tant cchiù nnera ‘ra mezzanotte nun po’ venì...",06/26/13 21:37:02
3774,"Lei ballava e saltava al ritmo ossessivo suonato dal fuoco e dal vento, ed il tempo, mentre t’aspetto mi sembra si fermi ed il giorno sia sempre più lento...",06/27/13 10:51:16
3780,Pubblicazione EP,06/27/13 11:15:21
3774,Fujetenne… fujetenne… Ma nun serve a niente... Pecchè l’ombra nera ca te puort ‘aret te ten pe pier...,06/27/13 17:01:32
3783,[USEALAND] Tour 2013,06/28/13 12:06:20
3774,A volte il problema vero degli italiani è guardarsi allo specchio e sentirsi stranieri.,06/28/13 18:21:51
3774,Si sa l’aria è pesant… e nun ce stà pacienza...  P’a smania e avé coccos tutt quant vann ‘e pressa...,06/29/13 14:39:27
3774,"Martedì 2 Luglio vi aspettiamo al ReTrain Music Contest, #Pomigliano, #Napoli!!!",06/29/13 15:35:23
3774,Finalmente AMARCORD live all'Agorà Jazz Festival - http://youtu.be/fBDDUs0h_OQ #lamaschera #amarcord #napoli,06/30/13 15:34:48
3788,Stiamo Fremendo per nuovi live show! Non vediamo l'ora di suonare dal vivo!,07/03/13 01:03:02
3774,"Restai li ad aspettare un suo gesto, un qualcosa che desse alla vita un sapore diverso, anche un semplice sguardo… ma lei..",07/03/13 15:17:36
3767,"DistintO Recensione ""In Genere"" http://www.shiverwebzine.com/2013/07/04/distinto-in-genere-2013-autoprodotto/",07/04/13 12:30:05
3774,ReTrain Music Contest: Siamo in finale Domenica 14 Luglio a Pomigliano!!!! Intanto... Fujetenne https://soundcloud.com/la-maschera/fujetenne,07/05/13 04:41:00
3767,"DistintO Recensione ""In Genere"" http://www.shiverwebzine.com/2013/07/04/distinto-in-genere-2013-autoprodotto/",07/06/13 18:20:41
3774,"Penzav e saje quanti vot penzav che na chitarra cagnava coccos', fin quand ajere po' m'aggio scetat a chilli suonn 'arò t'aizze surato..",07/07/13 16:01:04
3780,Il nostro Ep è online!!,07/07/13 16:26:53
3791,Appena iscritti,07/07/13 17:28:05
315,"semifinalisti al premio Poggio Bustone e al tour music fest.....a breve altre date vi terremo aggiornati, seguiteci su FACEBOOK",07/08/13 00:30:14
3793,salve ragazzi,07/09/13 10:11:29
3767,DistintO next live 11/7 Spazio Corelli (MI) //// 13/7 Bellusco (MB),07/09/13 17:45:08
3720,VENERDI NOTTE BIANCA PALINURO CON I THE HORNET'S,07/10/13 09:27:55
3767,DistintO tonight live @ Spazio Corelli h.22 free entry =),07/11/13 15:25:06
3794,Si prepara al meglio per il concerto per la festa di Sant'Anna il 26 luglio a via lieti,07/12/13 16:52:45
3767,"Sabato 13/7 DistintO live @ Bellusco per ""Bellusco e Dintorni D' Autore"" piazza Kennedy, Bellusco (MB) START H. 20 DISTINTO LIVE H. 21.30",07/12/13 17:12:50
3774,Domenica La Maschera Live A Pomigliano per il ReTrain Music Contest! [http://www.youtube.com/watch?v=0Uu897XsZ7A],07/12/13 17:20:41
3796,"La band, dopo la pubblicazione delle versioni deluxe di ""Awake From The Game"" e ""Remix From The Game"", sta aspettando di annunciare la partecipazione ai festiva",07/15/13 11:45:08
3774,"Venerdì 19/07 Beltrami @ CocoLoco, Frattamaggiore (Na) Start ore 22.00 Open Act: La Maschera! https://www.facebook.com/events/216658131816162/?ref=22",07/15/13 14:40:22
3798,Stand By,07/15/13 22:53:45
3797,Ora ci stiamo preparando al meglio per suonare live e spaccare tutto!!,07/20/13 13:20:10
3774,"Quante belle notizie!! Il nostro video ""La Maschera - Il Ballo Del Potere"" in primo piano per tutto il mese di Agosto!! GRAZIE!!",07/23/13 15:10:26
3767,DistintO Domani dalle 16 in radio per Musicon TheRadio fm 96.1 per una breve intervista ed un unplugged.. senza aggeggi elettronici,07/23/13 15:22:25
3774,Pullecenella è stanco è nun ‘o dice!,07/26/13 00:24:40
3774,Stiamo per registrare il video di Pullecenella a Napoli! Ci serviranno moltissime comparse. A breve sulla pagina FB l'evento per comparse!,07/28/13 14:13:59
3774,Vuoi partecipare al videoclip di Pullecenella? Qui troverai tutte le info --> https://www.facebook.com/events/609483155750529/?ref=22,07/28/13 16:45:20
3774,"La Maschera cerca compare per videoclip singolo venerdì 2 agosto ore 17 piazza carità, napoli e Sabato 10 agosto suoneremo all'Hera Wine Bar di Pozzuoli",07/29/13 17:22:29
3774,"Ragazzi, serve 'a voce vostra! Venerdì 02 Agosto - ‪#‎PiazzaCarità‬ (NA) - ORE 17:00 [https://www.youtube.com/watch?feature=player_embedded&v=fRQ05N9gOS4]",07/30/13 13:17:14
3774,"Grazie a tutti da parte de La Maschera, vi ricordo che stiamo aggiornando il profilo costantemente quindi fatevi un giro nel blog/galleria foto/sezione eventi!",08/03/13 03:11:35
3767,"DistintO recensione ""In Genere"" dagli amici di Rockambula http://www.rockambula.com/distinto-in-genere/",08/04/13 17:19:36
3803,in preparazione nuovi live...,08/05/13 09:45:13
3774,"La Maschera Live all'Hera Wine Bar di Pozzuoli 10/08, Metrò Gold di Mugnano 9/08 (con presentazione videoclip ""Pullecenella"") e CocoLoco Jam Anticamorra 8/08!!",08/06/13 14:08:23
3796,composing new album,08/07/13 13:51:06
3804,Compone e registra nuovi pezzi e prepara live.,08/12/13 15:24:39
3788,Nuove registrazioni d'agosto.,08/13/13 05:15:02
3805,"Giornata svago terminata, da domani si torna a scrivere ;)",08/16/13 02:10:53
3675,Rage of South - 27/09/2013 rilascio dell'album. http://www.youtube.com/watch?v=C00OJaDdAH0,08/19/13 19:53:37
3806,In fase di scrittura brani!,08/20/13 03:46:36
3774,"""La Maschera"" sta preparando tante belle cose per Settembre... intanto visitate la nostra pagina, appena aggiornata!",08/20/13 06:54:29
3791,Siamo passati alla #finale del #music #contest TALENTI D'ESTATE Il prossimo appuntamento è per il 29 Luglio presso il Gran Shopping Mongolfiera di #Molfetta,08/22/13 23:38:10
3791,Selezionati per le finali di Puglia Talent  :) appuntamento 25 Agosto ore 20:30 in piazza Vittorio Emanuele a Monopoli,08/24/13 22:03:56
3678,Questa sera festa della birra a Racalmuto!!!!,08/28/13 10:42:04
2382,chi fa per se fa per TRE!!!,08/28/13 10:56:33
1570,Il 4 febbraio 2013 esce il nuovo singolo dal titolo “La Ballata Dei Panni Sporchi” rimanendo per oltre 3 mesi nella classifica radio della Indie Music Like.,08/28/13 13:42:52
1570,"L'8 Aprile 2013 esce il nuovo album ""Come Pietre"", prodotto da GCM Factory e distribuito da ALKA record label",08/28/13 13:56:21
2535,Si suona!,08/28/13 17:01:57
3139,Stiamo per pubblicare il nostro 1° Album.....Datevi tempo! In uscita a Ottobre...non vediamo l'ora...e si lavora gia' al secondo,08/29/13 18:26:09
3751,I Grocers vincono anche il Be Contest di Marghera!!,09/06/13 16:25:54
3767,DistintO next live: 14-9 Susa // 21-9 Brescia // 28-9 Saronno =),09/07/13 15:27:34
3767,DistintO : intervista per Shiverwebzine =) http://www.shiverwebzine.com/2013/09/09/perfetti-ma-non-troppo-intervista-ai-distinto/,09/10/13 11:35:21
3808,In preparazione per Milano,09/12/13 13:28:16
3774,"Domani La Mascherà sarà a Soccavo, Napoli nella Villa Autogestita Don Gallo!",09/15/13 04:54:41
3809,è uscito il Video ufficiale di Riot! http://www.youtube.com/watch?v=0S42NUPwLRU,09/15/13 14:54:38
3810,...work in progress...,09/16/13 12:07:45
3774,Sabato 21 Settembre La Maschera Live @ Kestè,09/17/13 17:59:54
3720,@THEHORNETS,09/18/13 12:03:01
3791,"Olga & The GangBand @ Victorian Pub Monopoli , Domenica 22 Settembre 2013 ore 20:00 , selezioni Puglia Talent 2014",09/19/13 02:10:02
4078,"ciao Gianluca, stiamo testando la TIMELINE!!!",09/19/13 08:27:27
4078,ciaoooooooooooooo Gianluca!!!,09/19/13 08:52:58
4078,facciamo un'altra prova!,09/19/13 08:58:26
2651,ciao BandDemo!!!,09/19/13 10:28:04
3791,"Ciao ragazzi, possiamo provare con qualche botta e risposta la nuova timeline? Come vanno le cose? State suonando? A presto, lo staff!",09/19/13 16:58:37
3536,"Ciao ragazzi, benvenuti su myband.it. Ci parlte della vostra iniziativa? A presto, lo staff",09/19/13 16:59:54
3767,"Ciao ragazzi, ci aiutate a testare la nuova timeline con qualche botta e risposta? Come vanno le cose? State suonando? A presto, lo staff di MYBAND.IT",09/19/13 17:01:30
3748,"Ciao ragazzi, ci aiutate a testare la nuova timeline con qualche botta e risposta? Come vanno le cose? State suonando? A presto, lo staff di MYBAND.IT",09/19/13 17:01:56
3754,"Ciao ragazzi, ci aiutate a testare la nuova timeline con qualche botta e risposta? Come vanno le cose? State suonando? A presto, lo staff di MYBAND.IT",09/19/13 17:03:58
2651,sono vivo e sono qui!,09/19/13 17:11:56
3791,Domenica 22 Settembre suoneremo al Victorian Pub di Monopoli.,09/19/13 18:54:57
3791,"Venerdì 20 settembre, ore 20.00, ospiti di ""VIDEOMIX - Una finestra aperta sui talenti della Puglia"", OLGA & THE GANGBAND!
Seguiteci sul CANALE 96 del digitale terrestre oppure in STREAMING sul sito www.videoitaliapuglia.it",09/19/13 18:55:13
3228,"Ciao ragazzi, siete ancora attivi?",09/19/13 20:55:01
4078,"Nuovo test, ciao!",09/19/13 20:56:14
82,ciao ROCKGAME!!!,09/21/13 10:30:38
3767,"DistintO vince il Festival Verso L Altro di Brescia categoria inediti con il brano ""MI HAI"" =)",09/23/13 13:15:25
3815,"ramones, clash, rancid, nofx",09/26/13 17:17:09
3815,tra poco si va in sala prove... yesss,09/26/13 17:17:31
3816,Eccoci su Myband!,09/26/13 23:31:43
3816,Seguiteci anche su What if? The official website!,09/26/13 23:32:08
3816,Stiamo lavorando al nostro primo album!,09/26/13 23:32:25
3817,Nuova Band emergente lombarda.,09/27/13 02:16:34
3767,DistintO live 28/9 Saronno h 18/24 =),09/27/13 11:46:11
3816,"Seguiteci anche su facebook! 
https://www.facebook.com/WhatIfgruppomusicale",09/27/13 13:22:20
3816,"Unitevi al nostro fans club ufficiale di facebook!
https://www.facebook.com/groups/306142176151307/",09/27/13 13:22:46
3774,"ciao ragazzi, state suonando??? teneteci aggiornati!!!",09/28/13 11:35:11
2867,"Ciao ragazzi, myband.it si è aggiornato, venite ad aggiornare la vostra TimeLine!",09/29/13 18:04:24
3768,"Soddisfattissimi per l'ultimo singolo dal titolo menomale, è boooom di ascolti su youtube, ecco il videoclip. http://www.youtube.com/watch?v=cg3yMrw-WII",09/30/13 09:02:58
4078,Ciao Gianluca! Grazie per il follow!,09/30/13 10:44:50
3819,accordiamo gli strumenti in vista della grande esibizione di domani,10/03/13 01:22:18
3819,"esibizione solo a metà a causa di forza maggiore, ringraziamo con affetto tutti i nostri fun che sempre ci seguono e l'associazione diversarte per averci fatto esibire in una manifestazione così importante, ora siamo in cerca del nostro prossimo live... (A^2)",10/07/13 19:16:05
3821,"caricate il vostro logo, grazie!",10/08/13 11:00:03
3166,"caricate il vostro logo, grazie!",10/08/13 11:01:28
3644,"caricate il vostro logo, grazie!",10/08/13 11:01:31
3184,"caricate il vostro logo, grazie!",10/08/13 11:01:34
2993,"caricate il vostro logo, grazie!",10/08/13 11:01:38
2733,"caricate il vostro logo, grazie!",10/08/13 11:01:41
3253,"caricate il vostro logo, grazie!",10/08/13 11:01:44
3486,"caricate il vostro logo, grazie!",10/08/13 11:01:48
3252,"caricate il vostro logo, grazie!",10/08/13 11:01:52
3125,"caricate il vostro logo, grazie!",10/08/13 11:01:55
3498,"caricate il vostro logo, grazie!",10/08/13 11:01:58
3133,"caricate il vostro logo, grazie!",10/08/13 11:02:02
2757,"caricate il vostro logo, grazie!",10/08/13 11:02:04
3578,"caricate il vostro logo, grazie!",10/08/13 11:02:07
3815,"caricate il vostro logo, grazie!",10/08/13 11:03:33
3808,"caricate il vostro logo, grazie!",10/08/13 11:03:37
3678,"caricate il vostro logo, grazie!",10/08/13 11:03:39
3806,"caricate il vostro logo, grazie!",10/08/13 11:03:42
3805,"caricate il vostro logo, grazie!",10/08/13 11:03:45
3797,"caricate il vostro logo, grazie!",10/08/13 11:03:48
3794,"caricate il vostro logo, grazie!",10/08/13 11:03:51
3793,"caricate il vostro logo, grazie!",10/08/13 11:03:53
3792,"caricate il vostro logo, grazie!",10/08/13 11:03:56
3783,"caricate il vostro logo, grazie!",10/08/13 11:03:59
3782,"caricate il vostro logo, grazie!",10/08/13 11:04:01
3769,"caricate il vostro logo, grazie!",10/08/13 11:04:30
3766,"caricate il vostro logo, grazie!",10/08/13 11:04:34
3765,"caricate il vostro logo, grazie!",10/08/13 11:06:07
3761,"caricate il vostro logo, grazie!",10/08/13 11:06:10
3758,"caricate il vostro logo, grazie!",10/08/13 11:06:16
